timestamp;solar;wind
04.07.2017 19:00;1,5;10
04.07.2017 20:00;0,7;6,9
04.07.2017 21:00;0;4,5
04.07.2017 22:00;0;1,9
04.07.2017 23:00;0;4,5
05.07.2017 0:00;0;10,9
05.07.2017 1:00;0;13,1
05.07.2017 2:00;0;11,8
05.07.2017 3:00;0;12,1
05.07.2017 4:00;0,6;12,6
05.07.2017 5:00;1,4;11,7
05.07.2017 6:00;4,1;11,7
05.07.2017 7:00;11;20,8
05.07.2017 8:00;17,6;32,9
05.07.2017 9:00;23;41,9
05.07.2017 10:00;27,4;50,3
05.07.2017 11:00;31;56,6
05.07.2017 12:00;30,7;56
05.07.2017 13:00;29,4;50,9
05.07.2017 14:00;26,7;53,7
05.07.2017 15:00;22,5;38,4
05.07.2017 16:00;17,3;20,7
05.07.2017 17:00;10,8;12,5
05.07.2017 18:00;4,2;9,1
05.07.2017 19:00;1,4;7
05.07.2017 20:00;0,6;9,9
05.07.2017 21:00;0;13,3
05.07.2017 22:00;0;10,2
05.07.2017 23:00;0;9,6
06.07.2017 0:00;0;8,8
06.07.2017 1:00;0;7,4
06.07.2017 2:00;0;6,3
06.07.2017 3:00;0;5,4
06.07.2017 4:00;0,4;4,3
06.07.2017 5:00;1,6;0,3
06.07.2017 6:00;1,4;0
06.07.2017 7:00;0,9;0
06.07.2017 8:00;5;0
06.07.2017 9:00;4,3;1
06.07.2017 10:00;7,7;7,6
06.07.2017 11:00;9,2;14,8
06.07.2017 12:00;7,1;17,7
06.07.2017 13:00;8,3;16,7
06.07.2017 14:00;12,2;15,6
06.07.2017 15:00;14,6;15,6
06.07.2017 16:00;12;15,7
06.07.2017 17:00;8,2;14,4
06.07.2017 18:00;3,6;10,3
06.07.2017 19:00;1,7;6,5
06.07.2017 20:00;0,4;6,7
06.07.2017 21:00;0;7,3
06.07.2017 22:00;0;6,2
06.07.2017 23:00;0;3,8
07.07.2017 0:00;0;2,5
07.07.2017 1:00;0;2,2
07.07.2017 2:00;0;3,3
07.07.2017 3:00;0;4,3
07.07.2017 4:00;0,4;3,4
07.07.2017 5:00;1,5;0
07.07.2017 6:00;4,4;0
07.07.2017 7:00;8,3;0
07.07.2017 8:00;11,8;0
07.07.2017 9:00;17,2;0
07.07.2017 10:00;21;0
07.07.2017 11:00;21,3;0
07.07.2017 12:00;23;0
07.07.2017 13:00;19;1,9
07.07.2017 14:00;21,8;3,1
07.07.2017 15:00;12,2;1,3
07.07.2017 16:00;9,8;0
07.07.2017 17:00;5,9;0
07.07.2017 18:00;3,8;0
07.07.2017 19:00;1,8;0
07.07.2017 20:00;0;0
07.07.2017 21:00;0;0
07.07.2017 22:00;0;1,8
07.07.2017 23:00;0;4,1
08.07.2017 0:00;0;6,7
08.07.2017 1:00;0;8,6
08.07.2017 2:00;0;10,3
08.07.2017 3:00;0;14,5
08.07.2017 4:00;0,5;13,2
08.07.2017 5:00;1,9;10,2
08.07.2017 6:00;4,2;6,3
08.07.2017 7:00;11,6;8
08.07.2017 8:00;17,2;10,9
08.07.2017 9:00;12,7;11,5
08.07.2017 10:00;11,7;10,5
08.07.2017 11:00;16;8,6
08.07.2017 12:00;21,5;6,6
08.07.2017 13:00;20,4;5,2
08.07.2017 14:00;17,2;3,9
08.07.2017 15:00;10;2,4
08.07.2017 16:00;5,8;0,5
08.07.2017 17:00;4;0
08.07.2017 18:00;2,9;0
08.07.2017 19:00;1,7;0
08.07.2017 20:00;0,4;0
08.07.2017 21:00;0;0
08.07.2017 22:00;0;0
08.07.2017 23:00;0;0
09.07.2017 0:00;0;0
09.07.2017 1:00;0;0
09.07.2017 2:00;0;0
09.07.2017 3:00;0;0
09.07.2017 4:00;0;0
09.07.2017 5:00;0,8;0
09.07.2017 6:00;2,3;0
09.07.2017 7:00;3,9;0
09.07.2017 8:00;5,2;0
09.07.2017 9:00;7,3;0
09.07.2017 10:00;8,2;0
09.07.2017 11:00;8,2;0
09.07.2017 12:00;8,7;0
09.07.2017 13:00;8,6;0
09.07.2017 14:00;8,9;0
09.07.2017 15:00;8,3;0
09.07.2017 16:00;6,7;0
09.07.2017 17:00;4,9;0
09.07.2017 18:00;3;0
09.07.2017 19:00;1,2;0
09.07.2017 20:00;0;0
09.07.2017 21:00;0;3,3
09.07.2017 22:00;0;5,8
09.07.2017 23:00;0;6,6
10.07.2017 0:00;0;6
10.07.2017 1:00;0;4,7
10.07.2017 2:00;0;3,7
10.07.2017 3:00;0;3,2
10.07.2017 4:00;0,3;3,5
10.07.2017 5:00;2;1,2
10.07.2017 6:00;3,6;0,3
10.07.2017 7:00;11,7;5,1
10.07.2017 8:00;19,6;12,1
10.07.2017 9:00;26,2;21,6
10.07.2017 10:00;30,9;35,2
10.07.2017 11:00;33,6;43,2
10.07.2017 12:00;34,5;42,3
10.07.2017 13:00;33,2;30,1
10.07.2017 14:00;30,4;27,5
10.07.2017 15:00;25,7;25,9
10.07.2017 16:00;19,3;23,4
10.07.2017 17:00;11,6;19,9
10.07.2017 18:00;3,9;14,6
10.07.2017 19:00;1,1;9,3
10.07.2017 20:00;0,5;9,1
10.07.2017 21:00;0;11
10.07.2017 22:00;0;12
10.07.2017 23:00;0;11,6
11.07.2017 0:00;0;10,8
11.07.2017 1:00;0;9,3
11.07.2017 2:00;0;8,2
11.07.2017 3:00;0;7,2
11.07.2017 4:00;0,3;5,9
11.07.2017 5:00;1,6;0,7
11.07.2017 6:00;3,8;0
11.07.2017 7:00;10,7;0
11.07.2017 8:00;17,3;0
11.07.2017 9:00;23,1;0,7
11.07.2017 10:00;27,1;0
11.07.2017 11:00;29,9;0
11.07.2017 12:00;31,2;0
11.07.2017 13:00;30;0
11.07.2017 14:00;27,3;0
11.07.2017 15:00;23,7;0
11.07.2017 16:00;18,2;0
11.07.2017 17:00;11;0
11.07.2017 18:00;3,9;0
11.07.2017 19:00;1,9;0
11.07.2017 20:00;0,5;0
11.07.2017 21:00;0;0
11.07.2017 22:00;0;1,4
11.07.2017 23:00;0;1,4
12.07.2017 0:00;0;3,3
12.07.2017 1:00;0;4,7
12.07.2017 2:00;0;5,4
12.07.2017 3:00;0;4,2
12.07.2017 4:00;0;2,6
12.07.2017 5:00;2;0
12.07.2017 6:00;3,9;0
12.07.2017 7:00;10,8;0
12.07.2017 8:00;18,4;0
12.07.2017 9:00;22,6;0
12.07.2017 10:00;26,7;0
12.07.2017 11:00;20,9;0
12.07.2017 12:00;24,7;0
12.07.2017 13:00;28,6;0
12.07.2017 14:00;22,8;0
12.07.2017 15:00;18,9;0
12.07.2017 16:00;13,8;1,1
12.07.2017 17:00;7,5;3,7
12.07.2017 18:00;3,8;6,4
12.07.2017 19:00;1,6;6,9
12.07.2017 20:00;0;9,2
12.07.2017 21:00;0;10,9
12.07.2017 22:00;0;11,7
12.07.2017 23:00;0;12,2
13.07.2017 0:00;0;12,6
13.07.2017 1:00;0;11,4
13.07.2017 2:00;0;9,4
13.07.2017 3:00;0;7,2
13.07.2017 4:00;0;4,8
13.07.2017 5:00;1,6;0
13.07.2017 6:00;3,4;0
13.07.2017 7:00;6,2;0
13.07.2017 8:00;8,3;0
13.07.2017 9:00;11,4;0
13.07.2017 10:00;13,7;0,9
13.07.2017 11:00;14,7;1,8
13.07.2017 12:00;14,5;1,6
13.07.2017 13:00;14,8;0,8
13.07.2017 14:00;15,2;0,6
13.07.2017 15:00;12,7;0,1
13.07.2017 16:00;9,6;1,2
13.07.2017 17:00;6,6;2,5
13.07.2017 18:00;3,2;2,7
13.07.2017 19:00;1,4;2,6
13.07.2017 20:00;0;4,5
13.07.2017 21:00;0;7,8
13.07.2017 22:00;0;9,8
13.07.2017 23:00;0;9,5
14.07.2017 0:00;0;8
14.07.2017 1:00;0;6,7
14.07.2017 2:00;0;4,3
14.07.2017 3:00;0;0,9
14.07.2017 4:00;0;0
14.07.2017 5:00;2;0
14.07.2017 6:00;3,7;0
14.07.2017 7:00;10,9;0
14.07.2017 8:00;17,5;0
14.07.2017 9:00;25,7;0
14.07.2017 10:00;32,8;0
14.07.2017 11:00;17,3;0
14.07.2017 12:00;16,2;0
14.07.2017 13:00;15,1;0
14.07.2017 14:00;12,6;0,9
14.07.2017 15:00;11,3;2,5
14.07.2017 16:00;8,2;3,1
14.07.2017 17:00;5,6;3,2
14.07.2017 18:00;2,8;3,5
14.07.2017 19:00;1;3,4
14.07.2017 20:00;0;4
14.07.2017 21:00;0;2,6
14.07.2017 22:00;0;2,7
14.07.2017 23:00;0;2,9
15.07.2017 0:00;0;2,8
15.07.2017 1:00;0;2,5
15.07.2017 2:00;0;2,3
15.07.2017 3:00;0;3,5
15.07.2017 4:00;0;3,1
15.07.2017 5:00;1,5;0,1
15.07.2017 6:00;3,7;0
15.07.2017 7:00;6,9;0
15.07.2017 8:00;9,9;0
15.07.2017 9:00;14,3;0
15.07.2017 10:00;18,8;0
15.07.2017 11:00;18,1;0
15.07.2017 12:00;19,8;0
15.07.2017 13:00;20,5;0
15.07.2017 14:00;17,9;0
15.07.2017 15:00;17,3;0
15.07.2017 16:00;13,8;0
15.07.2017 17:00;10;0
15.07.2017 18:00;4,5;0
15.07.2017 19:00;2;0
15.07.2017 20:00;0,5;0
15.07.2017 21:00;0;4
15.07.2017 22:00;0;8,6
15.07.2017 23:00;0;10,7
16.07.2017 0:00;0;11,7
16.07.2017 1:00;0;12
16.07.2017 2:00;0;11,1
16.07.2017 3:00;0;10,5
16.07.2017 4:00;0;9,3
16.07.2017 5:00;1,6;5,1
16.07.2017 6:00;3,8;0,3
16.07.2017 7:00;9,3;0
16.07.2017 8:00;14,6;2,1
16.07.2017 9:00;20,4;10,1
16.07.2017 10:00;22,3;16,8
16.07.2017 11:00;28;22,7
16.07.2017 12:00;30;25,6
16.07.2017 13:00;30;18,8
16.07.2017 14:00;28,8;17,5
16.07.2017 15:00;24,5;16,6
16.07.2017 16:00;17,9;15,7
16.07.2017 17:00;10,5;13,1
16.07.2017 18:00;4,1;11,3
16.07.2017 19:00;1,7;15,3
16.07.2017 20:00;0,2;18,2
16.07.2017 21:00;0;20
16.07.2017 22:00;0;19,2
16.07.2017 23:00;0;19,1
17.07.2017 0:00;0;19,2
17.07.2017 1:00;0;17
17.07.2017 2:00;0;12,7
17.07.2017 3:00;0;8,3
17.07.2017 4:00;0;5,7
17.07.2017 5:00;1,2;1,8
17.07.2017 6:00;2,6;0
17.07.2017 7:00;4,9;0
17.07.2017 8:00;6,7;0
17.07.2017 9:00;8,6;0
17.07.2017 10:00;11,4;0
17.07.2017 11:00;13,3;0
17.07.2017 12:00;12,3;0
17.07.2017 13:00;15,4;0
17.07.2017 14:00;14,6;0
17.07.2017 15:00;10,1;0
17.07.2017 16:00;8;0
17.07.2017 17:00;6,8;0
17.07.2017 18:00;3,7;0
17.07.2017 19:00;1,1;0
17.07.2017 20:00;0;0
17.07.2017 21:00;0;0
17.07.2017 22:00;0;0
17.07.2017 23:00;0;0
18.07.2017 0:00;0;0
18.07.2017 1:00;0;0
18.07.2017 2:00;0;0
18.07.2017 3:00;0;0
18.07.2017 4:00;0;0
18.07.2017 5:00;1;0
18.07.2017 6:00;2,7;0
18.07.2017 7:00;5,2;0
18.07.2017 8:00;7,7;0
18.07.2017 9:00;9,9;0
18.07.2017 10:00;14,3;0
18.07.2017 11:00;13,1;0
18.07.2017 12:00;15,2;0
18.07.2017 13:00;13,5;0
18.07.2017 14:00;12,6;0
18.07.2017 15:00;11,1;0
18.07.2017 16:00;10,1;0
18.07.2017 17:00;6,2;0
18.07.2017 18:00;3,5;0
18.07.2017 19:00;1,5;0
18.07.2017 20:00;0;0,4
18.07.2017 21:00;0;2,1
18.07.2017 22:00;0;4,4
18.07.2017 23:00;0;6,2
19.07.2017 0:00;0;7
19.07.2017 1:00;0;6,9
19.07.2017 2:00;0;5,9
19.07.2017 3:00;0;4,8
19.07.2017 4:00;0;3,6
19.07.2017 5:00;1,5;0
19.07.2017 6:00;3,5;0
19.07.2017 7:00;10,3;0
19.07.2017 8:00;17,6;0
19.07.2017 9:00;23,8;0
19.07.2017 10:00;28,3;0
19.07.2017 11:00;31,3;0
19.07.2017 12:00;31,6;0
19.07.2017 13:00;31,2;0,5
19.07.2017 14:00;28,6;0
19.07.2017 15:00;24,2;0
19.07.2017 16:00;18;0
19.07.2017 17:00;11;0
19.07.2017 18:00;3,6;0
19.07.2017 19:00;1,7;0,8
19.07.2017 20:00;0,2;4,1
19.07.2017 21:00;0;8,1
19.07.2017 22:00;0;10,7
19.07.2017 23:00;0;10,8
20.07.2017 0:00;0;8,7
20.07.2017 1:00;0;5,9
20.07.2017 2:00;0;3,9
20.07.2017 3:00;0;2,8
20.07.2017 4:00;0;2,7
20.07.2017 5:00;1,5;0,2
20.07.2017 6:00;3,4;0
20.07.2017 7:00;9,7;0
20.07.2017 8:00;16;0,9
20.07.2017 9:00;21,3;2,6
20.07.2017 10:00;26,5;3,1
20.07.2017 11:00;30,1;3
20.07.2017 12:00;30,2;2
20.07.2017 13:00;29,3;0,2
20.07.2017 14:00;26,6;0
20.07.2017 15:00;23,4;0
20.07.2017 16:00;18;0
20.07.2017 17:00;10,9;0
20.07.2017 18:00;3,8;1,6
20.07.2017 19:00;1,8;5
20.07.2017 20:00;0;11
20.07.2017 21:00;0;11,4
20.07.2017 22:00;0;11,3
20.07.2017 23:00;0;8,6
21.07.2017 0:00;0;5,7
21.07.2017 1:00;0;4,1
21.07.2017 2:00;0;6,6
21.07.2017 3:00;0;7,9
21.07.2017 4:00;0;8,2
21.07.2017 5:00;1;4,4
21.07.2017 6:00;3,1;0
21.07.2017 7:00;11,3;0
21.07.2017 8:00;17,1;0
21.07.2017 9:00;25,4;0
21.07.2017 10:00;30;0
21.07.2017 11:00;17,7;0
21.07.2017 12:00;22,3;0
21.07.2017 13:00;23,3;0
21.07.2017 14:00;14,4;0
21.07.2017 15:00;11,9;0,9
21.07.2017 16:00;7,2;4,1
21.07.2017 17:00;3,6;8,8
21.07.2017 18:00;3,3;14,7
21.07.2017 19:00;1,4;23,1
21.07.2017 20:00;0;26,5
21.07.2017 21:00;0;23,5
21.07.2017 22:00;0;15,8
21.07.2017 23:00;0;11,2
22.07.2017 0:00;0;8,2
22.07.2017 1:00;0;7
22.07.2017 2:00;0;10,2
22.07.2017 3:00;0;11,6
22.07.2017 4:00;0;14
22.07.2017 5:00;0,8;14,9
22.07.2017 6:00;3,4;11,1
22.07.2017 7:00;10,5;15,3
22.07.2017 8:00;15,8;17,5
22.07.2017 9:00;24,4;21,2
22.07.2017 10:00;32,4;33,8
22.07.2017 11:00;13,4;45,1
22.07.2017 12:00;13,8;39,8
22.07.2017 13:00;11,1;30,3
22.07.2017 14:00;11,9;25,6
22.07.2017 15:00;7,6;31,3
22.07.2017 16:00;5,1;40,1
22.07.2017 17:00;5,1;37,2
22.07.2017 18:00;1,8;38,2
22.07.2017 19:00;0,3;40,4
22.07.2017 20:00;0;37,8
22.07.2017 21:00;0;42,4
22.07.2017 22:00;0;59,1
22.07.2017 23:00;0;52,2
23.07.2017 0:00;0;55,5
23.07.2017 1:00;0;47,9
23.07.2017 2:00;0;38,2
23.07.2017 3:00;0;29,1
23.07.2017 4:00;0;24,6
23.07.2017 5:00;1,1;16,8
23.07.2017 6:00;2,8;13,8
23.07.2017 7:00;4,5;14,7
23.07.2017 8:00;7,1;14,9
23.07.2017 9:00;10,3;15,7
23.07.2017 10:00;12,1;17,8
23.07.2017 11:00;14;24,3
23.07.2017 12:00;14,8;28,7
23.07.2017 13:00;15,6;30,5
23.07.2017 14:00;13,4;30,4
23.07.2017 15:00;10,5;31,3
23.07.2017 16:00;8,2;32,5
23.07.2017 17:00;5,5;31,4
23.07.2017 18:00;3,2;32,5
23.07.2017 19:00;1,2;38,9
23.07.2017 20:00;0;44,4
23.07.2017 21:00;0;44
23.07.2017 22:00;0;38,2
23.07.2017 23:00;0;33,8
24.07.2017 0:00;0;33
24.07.2017 1:00;0;30,6
24.07.2017 2:00;0;26,7
24.07.2017 3:00;0;22,5
24.07.2017 4:00;0;18,4
24.07.2017 5:00;1;11,1
24.07.2017 6:00;3;2,5
24.07.2017 7:00;9,2;0
24.07.2017 8:00;17,6;0
24.07.2017 9:00;25,7;0
24.07.2017 10:00;31,1;0
24.07.2017 11:00;13,4;1,2
24.07.2017 12:00;18,3;4,7
24.07.2017 13:00;17;5,5
24.07.2017 14:00;13;4,4
24.07.2017 15:00;8,6;3
24.07.2017 16:00;6,4;0,5
24.07.2017 17:00;5;0
24.07.2017 18:00;3,4;0
24.07.2017 19:00;1,3;0
24.07.2017 20:00;0;0
24.07.2017 21:00;0;0
24.07.2017 22:00;0;0
24.07.2017 23:00;0;0
25.07.2017 0:00;0;0
25.07.2017 1:00;0;0
25.07.2017 2:00;0;0
25.07.2017 3:00;0;0,3
25.07.2017 4:00;0;4,4
25.07.2017 5:00;1;6,4
25.07.2017 6:00;3,2;4,6
25.07.2017 7:00;7,9;2,6
25.07.2017 8:00;11,2;1,5
25.07.2017 9:00;13,5;3
25.07.2017 10:00;19,3;4,4
25.07.2017 11:00;25,7;4,7
25.07.2017 12:00;27;5,1
25.07.2017 13:00;28,6;5,6
25.07.2017 14:00;28,1;5
25.07.2017 15:00;23;3,8
25.07.2017 16:00;15,9;2
25.07.2017 17:00;9,4;0
25.07.2017 18:00;3,6;0
25.07.2017 19:00;1,2;0
25.07.2017 20:00;0;0
25.07.2017 21:00;0;0
25.07.2017 22:00;0;0
25.07.2017 23:00;0;0
26.07.2017 0:00;0;0
26.07.2017 1:00;0;0
26.07.2017 2:00;0;0
26.07.2017 3:00;0;1,1
26.07.2017 4:00;0;1,7
26.07.2017 5:00;1,1;0,3
26.07.2017 6:00;2,6;0
26.07.2017 7:00;5,6;0
26.07.2017 8:00;8,3;0
26.07.2017 9:00;2,5;0
26.07.2017 10:00;6,1;2,7
26.07.2017 11:00;6,9;6,3
26.07.2017 12:00;11,3;6,4
26.07.2017 13:00;13,9;4,4
26.07.2017 14:00;15,5;2,4
26.07.2017 15:00;12,5;0,5
26.07.2017 16:00;13,3;0
26.07.2017 17:00;7;0
26.07.2017 18:00;4,5;0
26.07.2017 19:00;1,1;1,3
26.07.2017 20:00;0,4;7,2
26.07.2017 21:00;0;11,1
26.07.2017 22:00;0;11
26.07.2017 23:00;0;9,2
27.07.2017 0:00;0;4,9
27.07.2017 1:00;0;0,3
27.07.2017 2:00;0;0
27.07.2017 3:00;0;0
27.07.2017 4:00;0;0
27.07.2017 5:00;1;0
27.07.2017 6:00;3,4;0
27.07.2017 7:00;4,3;0
27.07.2017 8:00;12,3;0
27.07.2017 9:00;17,6;0
27.07.2017 10:00;21,3;0
27.07.2017 11:00;19,6;0
27.07.2017 12:00;17,7;0
27.07.2017 13:00;23,4;0
27.07.2017 14:00;19,2;0
27.07.2017 15:00;23;0
27.07.2017 16:00;14,6;0
27.07.2017 17:00;5,9;0
27.07.2017 18:00;3,1;1,8
27.07.2017 19:00;1,2;4,2
27.07.2017 20:00;0;5,9
27.07.2017 21:00;0;5,9
27.07.2017 22:00;0;6,4
27.07.2017 23:00;0;4,4
28.07.2017 0:00;0;3
28.07.2017 1:00;0;2,2
28.07.2017 2:00;0;1,6
28.07.2017 3:00;0;1,7
28.07.2017 4:00;0;2,2
28.07.2017 5:00;1,1;0,7
28.07.2017 6:00;2,9;0
28.07.2017 7:00;8,4;0
28.07.2017 8:00;15,6;0
28.07.2017 9:00;18,9;0
28.07.2017 10:00;24,9;0,2
28.07.2017 11:00;28,7;0
28.07.2017 12:00;28,2;0
28.07.2017 13:00;26,9;0
28.07.2017 14:00;24,7;0
28.07.2017 15:00;17,5;0
28.07.2017 16:00;11,8;0
28.07.2017 17:00;7,8;0
28.07.2017 18:00;3,5;0
28.07.2017 19:00;1,2;0
28.07.2017 20:00;0;0,8
28.07.2017 21:00;0;0
28.07.2017 22:00;0;0
28.07.2017 23:00;0;0
29.07.2017 0:00;0;0
29.07.2017 1:00;0;0
29.07.2017 2:00;0;0
29.07.2017 3:00;0;0
29.07.2017 4:00;0;0
29.07.2017 5:00;1;0
29.07.2017 6:00;3;0
29.07.2017 7:00;7,8;0
29.07.2017 8:00;11,8;0
29.07.2017 9:00;18,1;0
29.07.2017 10:00;23,2;0
29.07.2017 11:00;27,9;0
29.07.2017 12:00;26,2;0
29.07.2017 13:00;22,6;0
29.07.2017 14:00;23,3;0
29.07.2017 15:00;19,2;0
29.07.2017 16:00;15,5;0
29.07.2017 17:00;8,9;0,9
29.07.2017 18:00;3,6;2,3
29.07.2017 19:00;1,1;3,6
29.07.2017 20:00;0;6,4
29.07.2017 21:00;0;9
29.07.2017 22:00;0;10,6
29.07.2017 23:00;0;11,5
30.07.2017 0:00;0;11,9
30.07.2017 1:00;0;11,7
30.07.2017 2:00;0;11,8
30.07.2017 3:00;0;12,4
30.07.2017 4:00;0;12
30.07.2017 5:00;0,9;8,1
30.07.2017 6:00;2,8;4,2
30.07.2017 7:00;10,6;4
30.07.2017 8:00;19;6,1
30.07.2017 9:00;27,6;8
30.07.2017 10:00;31,2;8,6
30.07.2017 11:00;20,8;8,5
30.07.2017 12:00;23,7;7,5
30.07.2017 13:00;20;5,7
30.07.2017 14:00;16,2;4
30.07.2017 15:00;11,3;2,8
30.07.2017 16:00;8,5;2,2
30.07.2017 17:00;5,2;1,6
30.07.2017 18:00;2,6;1
30.07.2017 19:00;0,9;1,1
30.07.2017 20:00;0;3
30.07.2017 21:00;0;3,5
30.07.2017 22:00;0;4,6
30.07.2017 23:00;0;5
31.07.2017 0:00;0;5
31.07.2017 1:00;0;4,5
31.07.2017 2:00;0;3,5
31.07.2017 3:00;0;2,5
31.07.2017 4:00;0;3,1
31.07.2017 5:00;0,9;0
31.07.2017 6:00;2,6;0
31.07.2017 7:00;10;0
31.07.2017 8:00;17,6;0
31.07.2017 9:00;24,2;0
31.07.2017 10:00;28,8;0
31.07.2017 11:00;31,8;0
31.07.2017 12:00;32,7;0
31.07.2017 13:00;31,6;0
31.07.2017 14:00;28,8;0
31.07.2017 15:00;24,1;0
31.07.2017 16:00;17,7;0
31.07.2017 17:00;10,2;0,3
31.07.2017 18:00;3,1;2,4
31.07.2017 19:00;0,9;5,3
31.07.2017 20:00;0;10,3
31.07.2017 21:00;0;13,3
31.07.2017 22:00;0;13,1
31.07.2017 23:00;0;12,3
01.08.2017 0:00;0;10,5
01.08.2017 1:00;0;9,6
01.08.2017 2:00;0;10,2
01.08.2017 3:00;0;10,1
01.08.2017 4:00;0;9,5
01.08.2017 5:00;0,8;7,7
01.08.2017 6:00;2,6;7,7
01.08.2017 7:00;10,6;10,2
01.08.2017 8:00;18,6;11,1
01.08.2017 9:00;25,4;10,8
01.08.2017 10:00;30,1;10,7
01.08.2017 11:00;32,7;10,6
01.08.2017 12:00;33,5;13
01.08.2017 13:00;32,5;12,2
01.08.2017 14:00;29,4;11,7
01.08.2017 15:00;24,7;11,7
01.08.2017 16:00;18,2;11,9
01.08.2017 17:00;10,5;11,7
01.08.2017 18:00;3,2;11,8
01.08.2017 19:00;0,9;11,6
01.08.2017 20:00;0;13,4
01.08.2017 21:00;0;14,8
01.08.2017 22:00;0;11,6
01.08.2017 23:00;0;12,9
02.08.2017 0:00;0;14,3
02.08.2017 1:00;0;17,6
02.08.2017 2:00;0;16,9
02.08.2017 3:00;0;16,6
02.08.2017 4:00;0;16,6
02.08.2017 5:00;1;16,8
02.08.2017 6:00;2,7;16,8
02.08.2017 7:00;5;18,6
02.08.2017 8:00;8,6;23,7
02.08.2017 9:00;11,6;30,7
02.08.2017 10:00;14,6;35,8
02.08.2017 11:00;19,1;35,4
02.08.2017 12:00;17,3;31,8
02.08.2017 13:00;18,7;28,8
02.08.2017 14:00;16,7;26,7
02.08.2017 15:00;13,4;24,3
02.08.2017 16:00;9,7;22,3
02.08.2017 17:00;7;18,6
02.08.2017 18:00;2,7;12,7
02.08.2017 19:00;0,9;11,3
02.08.2017 20:00;0;13,6
02.08.2017 21:00;0;14,7
02.08.2017 22:00;0;14,8
02.08.2017 23:00;0;14,6
03.08.2017 0:00;0;17,4
03.08.2017 1:00;0;18,7
03.08.2017 2:00;0;17
03.08.2017 3:00;0;18,2
03.08.2017 4:00;0;18,6
03.08.2017 5:00;0,3;15,8
03.08.2017 6:00;1;16,6
03.08.2017 7:00;2,4;19,8
03.08.2017 8:00;2,2;27
03.08.2017 9:00;1,4;34,3
03.08.2017 10:00;4;35,7
03.08.2017 11:00;4,9;33,8
03.08.2017 12:00;8,5;30,2
03.08.2017 13:00;9,3;27
03.08.2017 14:00;10,1;24,5
03.08.2017 15:00;10,6;21
03.08.2017 16:00;7,9;17,6
03.08.2017 17:00;4,9;14
03.08.2017 18:00;2,3;11,5
03.08.2017 19:00;1;12,8
03.08.2017 20:00;0;15,4
03.08.2017 21:00;0;16,2
03.08.2017 22:00;0;16
03.08.2017 23:00;0;16,1
04.08.2017 0:00;0;16,3
04.08.2017 1:00;0;16,5
04.08.2017 2:00;0;16,5
04.08.2017 3:00;0;16,7
04.08.2017 4:00;0;16,9
04.08.2017 5:00;0,7;16
04.08.2017 6:00;2,1;13,8
04.08.2017 7:00;4,1;15,1
04.08.2017 8:00;6,2;20,1
04.08.2017 9:00;8;25,7
04.08.2017 10:00;9,4;25,7
04.08.2017 11:00;11,1;24,3
04.08.2017 12:00;11;22,7
04.08.2017 13:00;12;21,9
04.08.2017 14:00;10,2;22,3
04.08.2017 15:00;9;22,3
04.08.2017 16:00;7,1;21,7
04.08.2017 17:00;4,3;18,5
04.08.2017 18:00;2;15,9
04.08.2017 19:00;0,6;15,6
04.08.2017 20:00;0;16,7
04.08.2017 21:00;0;15,2
04.08.2017 22:00;0;12,8
04.08.2017 23:00;0;11,2
05.08.2017 0:00;0;10,9
05.08.2017 1:00;0;12,3
05.08.2017 2:00;0;13,6
05.08.2017 3:00;0;13,3
05.08.2017 4:00;0;13,1
05.08.2017 5:00;0;10,4
05.08.2017 6:00;2,8;7,2
05.08.2017 7:00;9,9;9,2
05.08.2017 8:00;20,5;13,5
05.08.2017 9:00;25,9;14,7
05.08.2017 10:00;13,8;15
05.08.2017 11:00;16,2;11,8
05.08.2017 12:00;8,1;8,7
05.08.2017 13:00;5,6;6,4
05.08.2017 14:00;14,6;7,9
05.08.2017 15:00;14,6;8,8
05.08.2017 16:00;7,4;8,9
05.08.2017 17:00;5,1;7,1
05.08.2017 18:00;1,9;4,1
05.08.2017 19:00;0,4;2,5
05.08.2017 20:00;0;2,5
05.08.2017 21:00;0;2,4
05.08.2017 22:00;0;1,9
05.08.2017 23:00;0;1,9
06.08.2017 0:00;0;3,7
06.08.2017 1:00;0;5,7
06.08.2017 2:00;0;5,4
06.08.2017 3:00;0;3,4
06.08.2017 4:00;0;2,1
06.08.2017 5:00;0,9;1
06.08.2017 6:00;2,7;0
06.08.2017 7:00;5,8;0
06.08.2017 8:00;9,5;0
06.08.2017 9:00;12,2;0,8
06.08.2017 10:00;15,1;3,7
06.08.2017 11:00;16,2;6,3
06.08.2017 12:00;15,2;7,7
06.08.2017 13:00;14,7;8,1
06.08.2017 14:00;12,4;8,2
06.08.2017 15:00;11;8,2
06.08.2017 16:00;7,6;7,5
06.08.2017 17:00;4,6;5,9
06.08.2017 18:00;2,4;4,2
06.08.2017 19:00;0,8;5,2
06.08.2017 20:00;0;7,8
06.08.2017 21:00;0;9,8
06.08.2017 22:00;0;11,2
06.08.2017 23:00;0;11,8
07.08.2017 0:00;0;12,3
07.08.2017 1:00;0;12,3
07.08.2017 2:00;0;12
07.08.2017 3:00;0;11,6
07.08.2017 4:00;0;11,5
07.08.2017 5:00;0,6;9,2
07.08.2017 6:00;2,5;3,2
07.08.2017 7:00;2,3;2,8
07.08.2017 8:00;2,5;10
